Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD10027,2023-01-13,CUST386,PROD379,2,955,1910,eWallet,Delivered,No
ORD10028,2023-10-24,CUST1216,PROD186,2,1147,2294,FPX,Delivered,No
ORD10029,2024-05-12,CUST956,PROD250,3,1360,4080,Cash on Delivery,Delivered,No
ORD10030,2024-08-19,CUST277,PROD255,2,726,1452,Credit Card,Delivered,No
ORD10031,2023-09-02,CUST1185,PROD76,2,995,1990,Credit Card,Delivered,No
ORD10032,2023-10-27,CUST460,PROD386,2,802,1604,Cash on Delivery,Delivered,No
ORD10033,2023-12-28,CUST1338,PROD459,1,1224,1224,eWallet,Delivered,No
ORD10034,2023-12-20,CUST22,PROD108,4,151,604,FPX,Delivered,No
ORD10035,2024-06-04,CUST253,PROD156,2,682,1364,eWallet,Delivered,No
ORD10036,2024-01-21,CUST748,PROD82,4,1198,4792,eWallet,Delivered,No
ORD10037,2023-11-08,CUST857,PROD77,2,378,756,eWallet,Delivered,No
ORD10038,2024-02-18,CUST1585,PROD485,2,1278,2556,Credit Card,Delivered,No
ORD10039,2023-10-05,CUST475,PROD470,1,779,779,FPX,Delivered,No
ORD10040,2024-08-15,CUST1083,PROD460,1,184,184,Credit Card,Delivered,No
ORD10041,2023-12-22,CUST511,PROD258,2,736,1472,Credit Card,Delivered,No
ORD10042,2024-06-08,CUST1706,PROD127,2,446,892,Credit Card,Delivered,No
ORD10043,2023-01-16,CUST1500,PROD485,2,696,1392,FPX,Returned,Yes
ORD10044,2023-02-14,CUST700,PROD391,4,507,2028,Cash on Delivery,Delivered,No
ORD10045,2023-11-17,CUST976,PROD282,2,232,464,Credit Card,Delivered,No
ORD10046,2024-10-12,CUST1807,PROD474,4,785,3140,Credit Card,Delivered,No
ORD10047,2023-11-22,CUST190,PROD88,1,176,176,Credit Card,Cancelled,No
ORD10048,2023-05-28,CUST958,PROD204,4,1118,4472,FPX,Delivered,No
ORD10049,2023-12-21,CUST687,PROD16,2,454,908,FPX,Delivered,No
ORD10050,2023-08-24,CUST958,PROD151,1,1221,1221,eWallet,Returned,Yes
ORD10051,2024-09-04,CUST563,PROD424,3,861,2583,Credit Card,Delivered,No
ORD10052,2023-04-15,CUST1900,PROD254,1,664,664,Credit Card,Delivered,No
ORD10053,2024-04-18,CUST1591,PROD188,3,331,993,FPX,Delivered,No
ORD10054,2024-01-31,CUST1268,PROD329,4,146,584,FPX,Delivered,No
ORD10055,2024-03-21,CUST832,PROD32,1,396,396,Credit Card,Delivered,No
ORD10056,2024-08-28,CUST1529,PROD271,1,1388,1388,Cash on Delivery,Delivered,No
ORD10057,2023-08-08,CUST1155,PROD485,1,244,244,eWallet,Delivered,No
ORD10058,2024-03-17,CUST1509,PROD397,4,1060,4240,eWallet,Returned,Yes
ORD10059,2024-10-06,CUST1843,PROD5,2,516,1032,Credit Card,Delivered,No
ORD10060,2024-10-28,CUST647,PROD459,4,492,1968,eWallet,Delivered,No
ORD10061,2023-01-28,CUST21,PROD330,1,1354,1354,eWallet,Delivered,No
ORD10062,2024-04-19,CUST841,PROD308,2,1180,2360,Credit Card,Returned,Yes
ORD10063,2024-09-19,CUST167,PROD333,1,494,494,eWallet,Cancelled,No
ORD10064,2023-11-01,CUST1298,PROD169,1,236,236,FPX,Delivered,No
ORD10065,2024-02-09,CUST388,PROD181,3,215,645,Credit Card,Delivered,No
ORD10066,2024-05-27,CUST601,PROD366,1,220,220,FPX,Delivered,No
ORD10067,2024-05-16,CUST316,PROD178,4,385,1540,Credit Card,Delivered,No
ORD10068,2023-12-14,CUST14,PROD143,4,738,2952,FPX,Delivered,No
ORD10069,2023-08-28,CUST242,PROD362,4,419,1676,eWallet,Returned,Yes
ORD10070,2024-07-23,CUST777,PROD248,2,609,1218,Cash on Delivery,Delivered,No
ORD10071,2023-12-03,CUST1370,PROD127,3,233,699,FPX,Returned,Yes
ORD10072,2023-01-26,CUST565,PROD263,3,360,1080,FPX,Delivered,No
ORD10073,2024-02-13,CUST898,PROD40,1,1372,1372,Cash on Delivery,Delivered,No
ORD10074,2023-03-18,CUST1364,PROD412,1,978,978,Cash on Delivery,Delivered,No
ORD10075,2023-08-05,CUST92,PROD416,3,138,414,FPX,Delivered,No
ORD10076,2023-11-24,CUST1391,PROD355,2,1468,2936,FPX,Delivered,No
ORD10077,2023-01-23,CUST956,PROD255,4,855,3420,FPX,Delivered,No
ORD10078,2024-10-31,CUST1479,PROD143,1,861,861,Credit Card,Delivered,No
ORD10079,2023-11-06,CUST1452,PROD240,3,886,2658,FPX,Delivered,No
ORD10080,2024-08-21,CUST509,PROD228,2,1416,2832,FPX,Delivered,No
ORD10081,2023-09-24,CUST776,PROD341,4,1222,4888,Cash on Delivery,Delivered,No
ORD10082,2024-02-19,CUST1967,PROD198,1,1475,1475,Cash on Delivery,Delivered,No
ORD10083,2024-10-07,CUST35,PROD65,4,964,3856,Credit Card,Delivered,No
ORD10084,2023-09-24,CUST206,PROD388,4,421,1684,Credit Card,Delivered,No
ORD10085,2023-11-29,CUST1105,PROD11,3,1437,4311,eWallet,Delivered,No
ORD10086,2024-03-25,CUST1956,PROD108,3,902,2706,FPX,Delivered,No
ORD10087,2024-07-18,CUST1586,PROD26,4,585,2340,FPX,Returned,Yes
ORD10088,2024-09-02,CUST1896,PROD445,4,1122,4488,Cash on Delivery,Delivered,No
ORD10089,2023-09-04,CUST1412,PROD421,1,443,443,eWallet,Delivered,No
ORD10090,2023-02-05,CUST1026,PROD151,2,137,274,FPX,Delivered,No
ORD10091,2024-02-05,CUST1022,PROD221,2,387,774,eWallet,Delivered,No
ORD10092,2023-01-28,CUST1414,PROD341,4,1149,4596,Credit Card,Delivered,No
ORD10093,2023-08-08,CUST566,PROD496,3,1148,3444,FPX,Delivered,No
ORD10094,2024-02-10,CUST1130,PROD237,2,1346,2692,FPX,Delivered,No
ORD10095,2024-09-05,CUST1796,PROD237,4,649,2596,Credit Card,Returned,Yes
ORD10096,2023-09-28,CUST1846,PROD497,3,167,501,FPX,Delivered,No
ORD10097,2024-10-12,CUST1501,PROD219,1,169,169,Credit Card,Delivered,No
ORD10098,2024-05-25,CUST703,PROD487,2,835,1670,Credit Card,Delivered,No
ORD10099,2023-10-13,CUST402,PROD424,1,275,275,eWallet,Delivered,No
ORD10100,2024-03-29,CUST730,PROD461,3,101,303,Cash on Delivery,Delivered,No
ORD10101,2023-11-13,CUST1580,PROD151,4,35,140,Cash on Delivery,Delivered,No
ORD10102,2024-08-12,CUST162,PROD123,1,920,920,Credit Card,Delivered,No
ORD10103,2023-10-24,CUST202,PROD144,4,212,848,eWallet,Delivered,No
ORD10104,2023-12-04,CUST1982,PROD478,2,742,1484,Credit Card,Delivered,No
ORD10105,2023-11-03,CUST996,PROD189,1,1117,1117,eWallet,Delivered,No
ORD10106,2024-03-03,CUST270,PROD255,2,1320,2640,eWallet,Delivered,No
ORD10107,2023-12-17,CUST1887,PROD68,2,1104,2208,Cash on Delivery,Delivered,No
ORD10108,2024-05-25,CUST816,PROD104,2,992,1984,Cash on Delivery,Delivered,No
ORD10109,2024-06-08,CUST1295,PROD336,2,970,1940,eWallet,Delivered,No
ORD10110,2024-05-06,CUST456,PROD159,2,555,1110,Cash on Delivery,Delivered,No
ORD10111,2024-08-16,CUST1486,PROD309,3,362,1086,eWallet,Cancelled,No
ORD10112,2023-01-09,CUST1751,PROD362,1,414,414,FPX,Delivered,No
ORD10113,2024-05-11,CUST1276,PROD409,4,962,3848,Credit Card,Delivered,No
ORD10114,2024-07-13,CUST1017,PROD300,4,277,1108,Cash on Delivery,Delivered,No
ORD10115,2024-07-14,CUST1726,PROD396,3,1241,3723,Credit Card,Delivered,No
ORD10116,2024-03-15,CUST296,PROD90,4,72,288,Cash on Delivery,Delivered,No
ORD10117,2024-07-05,CUST1749,PROD357,4,670,2680,Credit Card,Delivered,No
ORD10118,2023-04-18,CUST720,PROD256,4,290,1160,Credit Card,Delivered,No
ORD10119,2023-09-02,CUST1773,PROD496,1,220,220,Cash on Delivery,Delivered,No
ORD10120,2023-09-12,CUST338,PROD353,4,415,1660,Cash on Delivery,Cancelled,No
ORD10121,2023-02-02,CUST879,PROD220,1,397,397,Cash on Delivery,Delivered,No
ORD10122,2023-01-23,CUST1077,PROD9,4,695,2780,Cash on Delivery,Delivered,No
ORD10123,2024-07-19,CUST792,PROD12,4,554,2216,eWallet,Delivered,No
ORD10124,2023-02-18,CUST1946,PROD325,1,942,942,Cash on Delivery,Delivered,No
ORD10125,2024-04-06,CUST217,PROD438,3,1131,3393,Cash on Delivery,Delivered,No
ORD10126,2024-08-12,CUST764,PROD244,4,417,1668,Cash on Delivery,Returned,Yes
ORD10127,2023-12-02,CUST188,PROD182,2,1225,2450,FPX,Delivered,No
ORD10128,2023-12-24,CUST380,PROD284,2,886,1772,Credit Card,Delivered,No
ORD10129,2023-05-02,CUST493,PROD312,3,1326,3978,Cash on Delivery,Delivered,No
ORD10130,2024-03-19,CUST1065,PROD99,2,580,1160,Cash on Delivery,Delivered,No
ORD10131,2023-12-25,CUST1181,PROD197,1,209,209,Credit Card,Delivered,No
ORD10132,2024-08-24,CUST15,PROD482,4,224,896,Credit Card,Delivered,No
ORD10133,2023-12-12,CUST1837,PROD366,4,987,3948,eWallet,Delivered,No
ORD10134,2023-07-12,CUST65,PROD226,4,63,252,Credit Card,Delivered,No
ORD10135,2024-02-20,CUST1881,PROD333,4,1023,4092,Credit Card,Returned,Yes
ORD10136,2024-01-12,CUST1863,PROD103,2,1343,2686,FPX,Delivered,No
ORD10137,2024-04-07,CUST521,PROD106,2,1038,2076,eWallet,Delivered,No
ORD10138,2024-10-22,CUST1368,PROD365,2,659,1318,FPX,Delivered,No
ORD10139,2023-05-26,CUST1153,PROD368,1,1013,1013,Credit Card,Delivered,No
ORD10140,2024-04-22,CUST648,PROD58,2,720,1440,Cash on Delivery,Delivered,No
ORD10141,2024-10-14,CUST1496,PROD78,2,1322,2644,eWallet,Delivered,No
ORD10142,2024-02-12,CUST1087,PROD75,4,732,2928,Credit Card,Delivered,No
ORD10143,2023-10-13,CUST1163,PROD42,2,1428,2856,Credit Card,Delivered,No
ORD10144,2023-04-21,CUST1523,PROD422,3,656,1968,Cash on Delivery,Delivered,No
ORD10145,2024-09-11,CUST593,PROD324,3,823,2469,Cash on Delivery,Delivered,No
ORD10146,2023-02-19,CUST392,PROD181,4,330,1320,Cash on Delivery,Delivered,No
ORD10147,2023-01-14,CUST1699,PROD33,2,897,1794,eWallet,Delivered,No
ORD10148,2023-05-14,CUST419,PROD71,3,876,2628,FPX,Delivered,No
ORD10149,2024-08-10,CUST289,PROD56,3,293,879,eWallet,Delivered,No
ORD10150,2024-08-18,CUST379,PROD105,1,1494,1494,Cash on Delivery,Delivered,No
ORD10151,2023-12-09,CUST1797,PROD200,4,550,2200,eWallet,Delivered,No
ORD10152,2024-10-31,CUST1514,PROD101,3,36,108,Cash on Delivery,Cancelled,No
ORD10153,2023-10-13,CUST231,PROD256,3,737,2211,FPX,Delivered,No
ORD10154,2023-11-10,CUST1018,PROD307,4,1073,4292,eWallet,Returned,Yes
ORD10155,2024-08-28,CUST41,PROD74,2,489,978,FPX,Delivered,No
ORD10156,2023-10-24,CUST1052,PROD171,4,830,3320,FPX,Delivered,No
ORD10157,2024-08-28,CUST135,PROD377,1,1347,1347,Cash on Delivery,Returned,Yes
ORD10158,2024-07-22,CUST201,PROD143,1,574,574,eWallet,Delivered,No
ORD10159,2023-06-13,CUST1864,PROD166,1,112,112,eWallet,Returned,Yes
ORD10160,2024-05-11,CUST780,PROD399,3,901,2703,FPX,Delivered,No
ORD10161,2024-09-01,CUST930,PROD261,2,597,1194,Cash on Delivery,Delivered,No
ORD10162,2023-01-16,CUST1057,PROD221,1,650,650,FPX,Delivered,No
ORD10163,2023-12-10,CUST1072,PROD83,4,840,3360,FPX,Returned,Yes
ORD10164,2023-03-19,CUST503,PROD182,1,603,603,FPX,Returned,Yes
ORD10165,2023-12-12,CUST407,PROD307,3,865,2595,FPX,Delivered,No
ORD10166,2023-03-13,CUST1598,PROD10,1,1205,1205,eWallet,Delivered,No
ORD10167,2023-09-27,CUST1752,PROD396,2,861,1722,Credit Card,Returned,Yes
ORD10168,2023-10-14,CUST805,PROD4,1,347,347,eWallet,Delivered,No
ORD10169,2023-03-07,CUST99,PROD351,2,749,1498,Cash on Delivery,Delivered,No
ORD10170,2023-03-09,CUST684,PROD402,2,273,546,Credit Card,Returned,Yes
ORD10171,2023-07-12,CUST1896,PROD336,4,1483,5932,FPX,Delivered,No
ORD10172,2023-02-24,CUST726,PROD488,2,590,1180,eWallet,Delivered,No
ORD10173,2024-01-14,CUST1571,PROD292,3,563,1689,Credit Card,Returned,Yes
ORD10174,2023-06-17,CUST961,PROD281,3,870,2610,FPX,Delivered,No
ORD10175,2024-02-13,CUST1763,PROD215,2,139,278,eWallet,Delivered,No
ORD10176,2024-05-22,CUST613,PROD460,2,994,1988,Credit Card,Delivered,No
ORD10177,2024-06-20,CUST1967,PROD98,1,841,841,eWallet,Delivered,No
ORD10178,2024-10-04,CUST1486,PROD420,1,533,533,Credit Card,Delivered,No
ORD10179,2023-04-12,CUST643,PROD101,4,998,3992,Cash on Delivery,Delivered,No
ORD10180,2024-02-26,CUST1793,PROD451,1,116,116,eWallet,Cancelled,No
ORD10181,2024-04-22,CUST1029,PROD9,3,890,2670,eWallet,Delivered,No
ORD10182,2023-04-30,CUST1242,PROD61,1,1413,1413,Credit Card,Delivered,No
ORD10183,2023-10-18,CUST503,PROD309,4,1460,5840,Cash on Delivery,Delivered,No
ORD10184,2024-05-02,CUST767,PROD146,4,276,1104,eWallet,Delivered,No
ORD10185,2023-06-10,CUST398,PROD427,2,147,294,Cash on Delivery,Delivered,No
ORD10186,2024-11-03,CUST871,PROD419,4,1402,5608,Cash on Delivery,Cancelled,No
ORD10187,2023-03-19,CUST795,PROD63,2,1199,2398,eWallet,Returned,Yes
ORD10188,2023-02-07,CUST393,PROD121,3,76,228,FPX,Delivered,No
ORD10189,2024-01-29,CUST207,PROD226,3,601,1803,Credit Card,Delivered,No
ORD10190,2024-03-16,CUST1039,PROD105,1,575,575,eWallet,Returned,Yes
ORD10191,2024-06-23,CUST1882,PROD462,4,743,2972,Cash on Delivery,Delivered,No
ORD10192,2024-04-06,CUST1578,PROD260,3,672,2016,Credit Card,Delivered,No
ORD10193,2024-09-03,CUST892,PROD349,2,1119,2238,eWallet,Delivered,No
ORD10194,2023-10-21,CUST1485,PROD425,4,177,708,Credit Card,Delivered,No
ORD10195,2024-02-04,CUST1715,PROD255,4,104,416,Credit Card,Delivered,No
ORD10196,2024-09-27,CUST1599,PROD429,2,341,682,Cash on Delivery,Delivered,No
ORD10197,2023-04-02,CUST864,PROD434,4,328,1312,FPX,Returned,Yes
ORD10198,2024-08-31,CUST743,PROD207,4,303,1212,FPX,Delivered,No
ORD10199,2023-01-06,CUST1265,PROD28,3,1085,3255,Credit Card,Delivered,No
ORD10200,2023-09-28,CUST564,PROD170,2,1022,2044,Cash on Delivery,Delivered,No
ORD10201,2024-09-11,CUST1021,PROD336,3,153,459,Cash on Delivery,Delivered,No
ORD10202,2024-07-12,CUST96,PROD76,2,633,1266,eWallet,Delivered,No
ORD10203,2023-04-09,CUST1924,PROD116,1,668,668,Credit Card,Delivered,No
ORD10204,2024-06-09,CUST1758,PROD69,4,1447,5788,eWallet,Delivered,No
ORD10205,2023-07-13,CUST485,PROD354,4,1265,5060,Cash on Delivery,Cancelled,No
ORD10206,2023-06-06,CUST1431,PROD234,3,248,744,Credit Card,Delivered,No
ORD10207,2024-10-27,CUST231,PROD1,4,1495,5980,FPX,Delivered,No
ORD10208,2023-04-25,CUST749,PROD167,4,1017,4068,FPX,Delivered,No
ORD10209,2024-01-31,CUST1679,PROD352,3,1349,4047,eWallet,Delivered,No
ORD10210,2024-10-18,CUST1195,PROD218,3,138,414,Credit Card,Delivered,No
ORD10211,2024-06-05,CUST541,PROD273,2,957,1914,Cash on Delivery,Delivered,No
ORD10212,2023-08-02,CUST1060,PROD368,1,343,343,eWallet,Delivered,No
ORD10213,2024-06-16,CUST525,PROD251,3,940,2820,FPX,Delivered,No
ORD10214,2023-01-15,CUST1184,PROD347,2,178,356,Cash on Delivery,Returned,Yes
ORD10215,2024-02-23,CUST1863,PROD344,3,258,774,Credit Card,Delivered,No
ORD10216,2024-01-03,CUST1723,PROD419,2,415,830,FPX,Delivered,No
ORD10217,2024-09-29,CUST1267,PROD174,1,339,339,Cash on Delivery,Delivered,No
ORD10218,2023-08-01,CUST1110,PROD170,2,1232,2464,FPX,Delivered,No
ORD10219,2023-01-05,CUST1820,PROD246,2,328,656,Credit Card,Delivered,No
ORD10220,2023-08-19,CUST578,PROD423,4,268,1072,eWallet,Delivered,No
ORD10221,2023-07-20,CUST682,PROD90,3,557,1671,Cash on Delivery,Delivered,No
ORD10222,2024-02-06,CUST557,PROD49,2,720,1440,Cash on Delivery,Returned,Yes
ORD10223,2023-05-29,CUST1598,PROD446,3,413,1239,Credit Card,Delivered,No
ORD10224,2024-08-06,CUST1977,PROD294,2,671,1342,FPX,Delivered,No
ORD10225,2024-05-06,CUST1013,PROD407,4,1037,4148,FPX,Delivered,No
ORD10226,2023-08-14,CUST646,PROD150,4,425,1700,FPX,Delivered,No
ORD10227,2024-08-08,CUST796,PROD132,1,1019,1019,Cash on Delivery,Delivered,No
ORD10228,2023-06-18,CUST1052,PROD433,2,1224,2448,Cash on Delivery,Delivered,No
ORD10229,2023-06-01,CUST1644,PROD59,4,40,160,FPX,Delivered,No
ORD10230,2023-08-12,CUST1580,PROD457,3,174,522,Cash on Delivery,Cancelled,No
ORD10231,2024-05-18,CUST1364,PROD324,2,886,1772,eWallet,Returned,Yes
ORD10232,2024-07-03,CUST1822,PROD199,2,578,1156,Credit Card,Returned,Yes
ORD10233,2023-02-13,CUST1982,PROD215,1,213,213,Credit Card,Delivered,No
ORD10234,2024-05-18,CUST1355,PROD386,3,1267,3801,Cash on Delivery,Delivered,No
ORD10235,2023-08-29,CUST1664,PROD49,1,418,418,eWallet,Delivered,No
ORD10236,2023-12-17,CUST1530,PROD472,2,299,598,eWallet,Delivered,No
ORD10237,2023-01-23,CUST1372,PROD232,1,999,999,FPX,Returned,Yes
ORD10238,2024-09-27,CUST1497,PROD247,2,1053,2106,Credit Card,Delivered,No
ORD10239,2024-08-20,CUST1255,PROD382,2,1419,2838,Credit Card,Returned,Yes
ORD10240,2023-02-12,CUST190,PROD479,1,491,491,Credit Card,Delivered,No
ORD10241,2024-04-10,CUST1249,PROD239,1,171,171,Cash on Delivery,Delivered,No
ORD10242,2023-02-09,CUST1409,PROD415,2,1167,2334,eWallet,Delivered,No
ORD10243,2023-10-30,CUST1401,PROD367,1,821,821,FPX,Delivered,No
ORD10244,2023-06-24,CUST1307,PROD168,1,572,572,Cash on Delivery,Delivered,No
ORD10245,2024-06-15,CUST1982,PROD48,2,1467,2934,FPX,Returned,Yes
ORD10246,2024-04-05,CUST633,PROD51,3,749,2247,Cash on Delivery,Delivered,No
ORD10247,2024-09-12,CUST628,PROD299,1,532,532,Credit Card,Delivered,No
ORD10248,2023-07-12,CUST973,PROD98,1,1032,1032,FPX,Returned,Yes
ORD10249,2023-09-01,CUST1769,PROD439,4,190,760,eWallet,Delivered,No
ORD10250,2023-10-07,CUST1283,PROD216,3,869,2607,eWallet,Delivered,No
ORD10251,2023-02-05,CUST1383,PROD177,1,813,813,Cash on Delivery,Delivered,No
ORD10252,2024-07-10,CUST710,PROD380,2,144,288,Credit Card,Delivered,No
ORD10253,2024-06-23,CUST1480,PROD474,4,194,776,Cash on Delivery,Delivered,No
ORD10254,2023-06-03,CUST1435,PROD80,4,523,2092,FPX,Returned,Yes
ORD10255,2023-01-23,CUST649,PROD185,4,1428,5712,eWallet,Cancelled,No
ORD10256,2023-04-01,CUST318,PROD367,1,730,730,eWallet,Returned,Yes
ORD10257,2024-01-25,CUST1701,PROD461,2,125,250,eWallet,Delivered,No
ORD10258,2023-12-25,CUST1249,PROD399,4,547,2188,eWallet,Delivered,No
ORD10259,2024-07-03,CUST1843,PROD27,3,57,171,FPX,Delivered,No
ORD10260,2023-08-16,CUST1258,PROD452,4,414,1656,eWallet,Delivered,No
ORD10261,2023-07-21,CUST684,PROD464,4,940,3760,Cash on Delivery,Delivered,No
ORD10262,2023-12-16,CUST664,PROD448,3,496,1488,eWallet,Cancelled,No
ORD10263,2023-02-07,CUST1999,PROD478,4,741,2964,FPX,Delivered,No
ORD10264,2024-05-14,CUST1851,PROD492,4,334,1336,Credit Card,Delivered,No
ORD10265,2023-02-12,CUST1398,PROD414,3,1328,3984,Credit Card,Delivered,No
ORD10266,2024-09-17,CUST1696,PROD420,1,1307,1307,eWallet,Delivered,No
ORD10267,2024-05-31,CUST1632,PROD195,3,1472,4416,Credit Card,Delivered,No
ORD10268,2023-03-09,CUST1496,PROD214,1,384,384,FPX,Delivered,No
ORD10269,2023-05-03,CUST1257,PROD369,1,200,200,eWallet,Delivered,No
ORD10270,2023-12-02,CUST1716,PROD342,1,753,753,FPX,Delivered,No
ORD10271,2023-06-02,CUST1137,PROD114,3,895,2685,Credit Card,Delivered,No
ORD10272,2024-10-30,CUST1854,PROD242,3,1013,3039,Credit Card,Delivered,No
ORD10273,2023-06-11,CUST1521,PROD124,1,680,680,eWallet,Returned,Yes
ORD10274,2023-08-02,CUST442,PROD305,3,263,789,Credit Card,Delivered,No
ORD10275,2024-01-11,CUST564,PROD76,1,332,332,eWallet,Delivered,No
ORD10276,2024-03-18,CUST1292,PROD311,3,95,285,eWallet,Delivered,No
ORD10277,2024-02-27,CUST1534,PROD469,2,281,562,Cash on Delivery,Delivered,No
ORD10278,2024-06-21,CUST1831,PROD312,3,250,750,Cash on Delivery,Delivered,No
ORD10279,2024-09-25,CUST1410,PROD196,3,722,2166,Cash on Delivery,Delivered,No
ORD10280,2023-08-18,CUST1411,PROD351,3,1423,4269,FPX,Delivered,No
ORD10281,2023-02-28,CUST1137,PROD44,1,665,665,Credit Card,Delivered,No
ORD10282,2023-04-06,CUST1637,PROD415,1,1352,1352,Credit Card,Returned,Yes
ORD10283,2023-09-19,CUST1649,PROD186,2,1431,2862,Cash on Delivery,Delivered,No
ORD10284,2023-12-20,CUST952,PROD343,2,776,1552,eWallet,Delivered,No
ORD10285,2023-11-08,CUST1105,PROD246,4,1368,5472,eWallet,Delivered,No
ORD10286,2023-05-16,CUST699,PROD437,2,861,1722,eWallet,Returned,Yes
ORD10287,2024-04-17,CUST113,PROD84,1,898,898,eWallet,Delivered,No
ORD10288,2024-09-23,CUST2,PROD207,2,1499,2998,FPX,Delivered,No
ORD10289,2024-03-05,CUST642,PROD151,2,1386,2772,Credit Card,Delivered,No
ORD10290,2024-06-20,CUST220,PROD156,3,535,1605,Cash on Delivery,Delivered,No
ORD10291,2023-05-26,CUST1590,PROD16,2,461,922,FPX,Delivered,No
ORD10292,2024-06-07,CUST855,PROD165,4,602,2408,Credit Card,Delivered,No
ORD10293,2023-03-28,CUST1760,PROD405,3,281,843,FPX,Delivered,No
ORD10294,2023-04-19,CUST1249,PROD463,1,768,768,eWallet,Delivered,No
ORD10295,2024-02-27,CUST385,PROD145,4,838,3352,FPX,Delivered,No
ORD10296,2023-12-11,CUST1427,PROD498,1,1021,1021,FPX,Delivered,No
ORD10297,2023-09-23,CUST1662,PROD37,4,886,3544,eWallet,Cancelled,No
ORD10298,2024-08-08,CUST1154,PROD333,3,627,1881,eWallet,Delivered,No
ORD10299,2024-05-08,CUST1077,PROD403,4,929,3716,Cash on Delivery,Delivered,No
ORD10300,2023-11-29,CUST1708,PROD414,4,1270,5080,Cash on Delivery,Delivered,No
ORD10301,2024-02-17,CUST730,PROD45,2,542,1084,Credit Card,Returned,Yes
ORD10302,2024-09-05,CUST1696,PROD402,1,1232,1232,Cash on Delivery,Delivered,No
ORD10303,2024-10-10,CUST1734,PROD206,3,1252,3756,Cash on Delivery,Delivered,No
ORD10304,2023-07-10,CUST1440,PROD62,4,1056,4224,Credit Card,Delivered,No
ORD10305,2023-05-22,CUST247,PROD420,1,181,181,FPX,Delivered,No
ORD10306,2023-03-14,CUST836,PROD356,1,1478,1478,FPX,Delivered,No
ORD10307,2023-06-16,CUST1463,PROD468,2,24,48,FPX,Delivered,No
ORD10308,2023-06-17,CUST203,PROD308,1,221,221,eWallet,Delivered,No
ORD10309,2024-07-19,CUST1208,PROD19,3,435,1305,Credit Card,Cancelled,No
ORD10310,2023-09-16,CUST123,PROD365,2,1055,2110,FPX,Delivered,No
ORD10311,2024-03-14,CUST401,PROD300,4,967,3868,Cash on Delivery,Delivered,No
ORD10312,2023-04-21,CUST767,PROD7,3,1440,4320,Cash on Delivery,Delivered,No
ORD10313,2024-11-03,CUST294,PROD249,3,1384,4152,Cash on Delivery,Delivered,No
ORD10314,2024-06-14,CUST280,PROD428,3,771,2313,Credit Card,Delivered,No
ORD10315,2023-10-17,CUST1861,PROD117,2,969,1938,Credit Card,Delivered,No
ORD10316,2024-07-15,CUST884,PROD68,1,392,392,Cash on Delivery,Returned,Yes
